SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2888119130,10435053,10253488,,2017-06-19,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,21695,81191,S,254,16,0,0.7,,2178,W,85,850,,,,,,,,,,,,,,,,,,1819481,,pY Mean Power,,,1856865,,,,,cosite,0.028,saddle_mountain_aler
2888119132,10435053,10253492,,2017-06-19,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,21695,81191,S,20,16,0,0.7,,2178,W,85,850,,,,,,,,,,,,,,,,,,1819485,,pY Mean Power,,,1856869,,,,,cosite,0.028,saddle_mountain_aler
2888119756,10435053,10254819,,2017-06-19,S145,0,,1835000000,20000000,,20M0W7D,T,63,W,21695,81191,S,254,16,0,0.7,,2178,W,85,850,,,,,,,,,,,,,,,,,,1820807,,pY Mean Power,,,1858191,,,,,cosite,0.028,saddle_mountain_aler
2888119763,10435053,10254823,,2017-06-19,S145,0,,1835000000,20000000,,20M0W7D,T,63,W,21695,81191,S,20,16,0,0.7,,2178,W,85,850,,,,,,,,,,,,,,,,,,1820811,,pY Mean Power,,,1858195,,,,,cosite,0.028,saddle_mountain_aler
2888124811,9469858,10281827,,2017-08-19,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19383,84071,S,70,41.9,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,1922152,,pY Mean Power,,,1960031,,,,,cosite,0.074,mt_kelly_al
2888124815,9469858,10281828,,2017-08-19,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19383,84071,S,200,41.9,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,1922153,,pY Mean Power,,,1960032,,,,,cosite,0.074,mt_kelly_al
2888124816,9469858,10281829,,2017-08-19,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19383,84071,S,320,41.9,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,1922154,,pY Mean Power,,,1960033,,,,,cosite,0.074,mt_kelly_al
2888128748,9263433,10299042,,2017-09-15,S145,0,,882500000,14900000,,14M9G7W,T,71,W,19309,50056,V,360,43,0,7.1,,193,W,85,868,,,,,,,,,,,,,,,,,,1958652,,pY Mean Power,,,1996713,,,,,cosite,0.042,mt_kelly_al
2888128750,9469862,10299055,,2017-09-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,19309,81403,S,180,27,0,1.4,,3936,W,85,870,,,,,,,,,,,,,,,,,,1958664,,pY Mean Power,,,1996725,,,,,cosite,0.042,mt_kelly_al
2888128752,9469862,10299057,,2017-09-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,19309,81403,S,300,27,0,1.4,,3936,W,85,870,,,,,,,,,,,,,,,,,,1958666,,pY Mean Power,,,1996727,,,,,cosite,0.042,mt_kelly_al
2888140909,10235466,10346862,,2017-12-13,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,130245,90528,S,260,17.24,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2135668,,pY Mean Power,,,2175693,,,,,cosite,0.035,saddle_mountain_aler
2888140910,10235466,10346863,,2017-12-13,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,130245,90528,S,150,17.24,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2135669,,pY Mean Power,,,2175694,,,,,cosite,0.035,saddle_mountain_aler
2888140911,10235466,10346864,,2017-12-13,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,130245,90528,S,45,17.24,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2135670,,pY Mean Power,,,2175695,,,,,cosite,0.035,saddle_mountain_aler
2888148375,10143110,10358179,,2017-12-19,S145,0,,2115000000,9800000,,9M80G7W,T,80,W,402714,81270,S,0,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2151597,,pY Mean Power,,,2191644,,,,,cosite,0.011,laheys_lookout_al
2888148376,10143110,10358180,,2017-12-19,S145,0,,2115000000,9800000,,9M80G7W,T,80,W,402714,81270,S,150,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2151598,,pY Mean Power,,,2191645,,,,,cosite,0.011,laheys_lookout_al
2888148377,10143110,10358181,,2017-12-19,S145,0,,2115000000,9800000,,9M80G7W,T,80,W,402714,81270,S,220,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2151599,,pY Mean Power,,,2191646,,,,,cosite,0.011,laheys_lookout_al
2888151596,10143136,10363184,,2017-12-20,S145,0,,2165000000,9800000,,9M80G7W,T,80,W,402714,81270,S,0,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2161036,,pY Mean Power,,,2201113,,,,,cosite,0.011,laheys_lookout_al
2888151597,10143136,10363186,,2017-12-20,S145,0,,2165000000,9800000,,9M80G7W,T,80,W,402714,81270,S,220,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2161038,,pY Mean Power,,,2201115,,,,,cosite,0.011,laheys_lookout_al
2888151598,10143136,10363187,,2017-12-20,S145,0,,2165000000,9800000,,9M80G7W,T,80,W,402714,81270,S,150,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2161039,,pY Mean Power,,,2201116,,,,,cosite,0.011,laheys_lookout_al
2888153435,10235466,10366414,,2017-12-28,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,19406,90528,S,150,11.65,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2173049,,pY Mean Power,,,2213147,,,,,cosite,0.07,castle_hill_al
2888153432,10235466,10366415,,2017-12-28,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,19406,90528,S,260,11.65,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2173050,,pY Mean Power,,,2213148,,,,,cosite,0.07,castle_hill_al
2888153436,10235466,10366416,,2017-12-28,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,19406,90528,S,350,11.65,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2173051,,pY Mean Power,,,2213149,,,,,cosite,0.07,castle_hill_al
2888157939,9469858,10392052,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,135801,81194,S,15,34.6,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249487,,pY Mean Power,,,2289735,,,,,cosite,0.102,south_mission_beach
2888157940,9469858,10392054,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,135801,81194,S,150,34.6,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249489,,pY Mean Power,,,2289737,,,,,cosite,0.102,south_mission_beach
2888157941,9469858,10392057,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,135801,81194,S,275,34.6,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249492,,pY Mean Power,,,2289740,,,,,cosite,0.102,south_mission_beach
2888157979,9469858,10392157,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,17442,81193,S,30,39.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249592,,pY Mean Power,,,2289840,,,,,cosite,0.249,mt_hopeful_al
2888157983,9469858,10392158,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,17442,81193,S,100,65,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249593,,pY Mean Power,,,2289841,,,,,cosite,0.249,mt_hopeful_al
2888157984,9469858,10392159,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,17442,81194,S,240,65,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249594,,pY Mean Power,,,2289842,,,,,cosite,0.249,mt_hopeful_al
2888158379,9469858,10392859,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,9010980,81194,S,30,34.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250290,,pY Mean Power,,,2290538,,,,,cosite,0.015,millaa_millaa_al
2888158381,9469858,10392861,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,9010980,81194,S,170,34.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250292,,pY Mean Power,,,2290540,,,,,cosite,0.015,millaa_millaa_al
2888158382,9469858,10392862,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,9010980,81194,S,280,34.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250293,,pY Mean Power,,,2290541,,,,,cosite,0.015,millaa_millaa_al
2888158493,9469858,10393099,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,15322,81194,S,0,46,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250530,,pY Mean Power,,,2290778,,,,,cosite,0.22,augathella_rptr_aler
2888158498,9469858,10393102,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,15322,84071,S,130,46,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250533,,pY Mean Power,,,2290781,,,,,cosite,0.22,augathella_rptr_aler
2888158501,9469858,10393105,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,15322,84071,S,230,46,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250536,,pY Mean Power,,,2290784,,,,,cosite,0.22,augathella_rptr_aler
2888164146,9469862,10415795,,2018-03-20,S145,0,,778000000,20000000,,20M0W7D,T,126,W,17741,81403,S,10,25,0,1.5,,3767,W,85,870,,,,,,,,,,,,,,,,,,2342960,,pY Mean Power,,,2383438,,,,,cosite,0.045,banana_range_al
2888165195,9263433,10420750,,2018-03-26,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16466,81417,V,360,46,0,4.7,,242,W,85,868,,,,,,,,,,,,,,,,,,2354502,,pY Mean Power,,,2395016,,,,,cosite,0.221,hawkwood_range_al
2888165200,9469862,10420752,,2018-03-26,S145,0,,778000000,20000000,,20M0W7D,T,126,W,16466,81416,V,360,46,0,2.6,,695,W,85,870,,,,,,,,,,,,,,,,,,2354504,,pY Mean Power,,,2395018,,,,,cosite,0.221,hawkwood_range_al
2888168349,9469858,10434812,,2018-05-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19683,81193,S,10,37.3,0,3,,3192.42,W,85,870,,,,,,,,,,,,,,,,,,2403093,,pY Mean Power,,,2443822,,,,,cosite,0.034,cameron_hill_al
2888168350,9469858,10434813,,2018-05-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19683,81193,S,130,37.3,0,3,,3192.42,W,85,870,,,,,,,,,,,,,,,,,,2403094,,pY Mean Power,,,2443823,,,,,cosite,0.034,cameron_hill_al
2888168351,9469858,10434814,,2018-05-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19683,81193,S,230,37.3,0,3,,3192.42,W,85,870,,,,,,,,,,,,,,,,,,2403095,,pY Mean Power,,,2443824,,,,,cosite,0.034,cameron_hill_al
2888169276,9263433,10438653,,2018-05-11,S145,0,,882500000,14900000,,14M9G7W,T,71,W,9011943,80180,S,70,40,0,4.6,,1371,W,85,868,,,,,,,,,,,,,,,,,,2424984,,pY Mean Power,,,2465736,,,,,cosite,0.035,warahgai_al
2888169278,9469862,10438655,,2018-05-11,S145,0,,778000000,20000000,,20M0W7D,T,126,W,9011943,81403,S,70,40,0,2.3,,3162,W,85,870,,,,,,,,,,,,,,,,,,2424986,,pY Mean Power,,,2465738,,,,,cosite,0.035,warahgai_al
2888174636,9469864,10465198,,2018-06-20,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,9010980,81345,S,30,34.5,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,2496730,,pY Mean Power,,,2537765,,,,,cosite,0.015,millaa_millaa_al
2888174637,9469864,10465200,,2018-06-20,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,9010980,81345,S,280,34.5,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,2496732,,pY Mean Power,,,2537767,,,,,cosite,0.015,millaa_millaa_al
2888194607,9469871,10546828,,2018-11-02,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,54398,81381,S,50,21,0,1.4,,2399,W,85,871,,,,,,,,,,,,,,,,,,2786438,,pY Mean Power,,,2828291,,,,,cosite,0.074,hillcrest_wine_glass
2888194610,9469871,10546830,,2018-11-02,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,54398,81381,S,170,21,0,1.4,,2399,W,85,871,,,,,,,,,,,,,,,,,,2786440,,pY Mean Power,,,2828293,,,,,cosite,0.074,hillcrest_wine_glass
2888194608,9469871,10546832,,2018-11-02,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,54398,81381,S,290,21,0,1.4,,2399,W,85,871,,,,,,,,,,,,,,,,,,2786442,,pY Mean Power,,,2828295,,,,,cosite,0.074,hillcrest_wine_glass
2888194628,10435053,10546891,,2018-11-02,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,54398,81379,S,50,21,0,1.4,,2188,W,85,850,,,,,,,,,,,,,,,,,,2786486,,pY Mean Power,,,2828339,,,,,cosite,0.074,hillcrest_wine_glass
2888194630,10435053,10546893,,2018-11-02,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,54398,81379,S,170,21,0,1.4,,2188,W,85,850,,,,,,,,,,,,,,,,,,2786488,,pY Mean Power,,,2828341,,,,,cosite,0.074,hillcrest_wine_glass
2888194631,10435053,10546895,,2018-11-02,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,54398,81379,S,290,21,0,1.4,,2188,W,85,850,,,,,,,,,,,,,,,,,,2786490,,pY Mean Power,,,2828343,,,,,cosite,0.074,hillcrest_wine_glass
2888197077,9469862,10555674,,2018-11-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,54398,81376,S,50,21,0,2.8,,2844,W,85,870,,,,,,,,,,,,,,,,,,2811435,,pY Mean Power,,,2852968,,,,,cosite,0.074,hillcrest_wine_glass
2888197079,9469862,10555676,,2018-11-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,54398,81376,S,170,21,0,2.8,,2844,W,85,870,,,,,,,,,,,,,,,,,,2811437,,pY Mean Power,,,2852970,,,,,cosite,0.074,hillcrest_wine_glass
2888197081,9469862,10555678,,2018-11-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,54398,81376,S,290,21,0,2.4,,3119,W,85,870,,,,,,,,,,,,,,,,,,2811439,,pY Mean Power,,,2852972,,,,,cosite,0.074,hillcrest_wine_glass
2888200943,9263433,10569987,,2018-12-10,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16639,81210,S,50,25,0,4.1,,735,W,85,868,,,,,,,,,,,,,,,,,,2858710,,pY Mean Power,,,2900377,,,,,cosite,0.042,ghost_hill_al
2888200945,9263433,10569989,,2018-12-10,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16639,81210,S,170,25,0,4.1,,735,W,85,868,,,,,,,,,,,,,,,,,,2858712,,pY Mean Power,,,2900379,,,,,cosite,0.042,ghost_hill_al
2888201078,9469862,10570943,,2018-12-10,S145,0,,778000000,20000000,,20M0W7D,T,126,W,16639,81209,S,50,25,0,1.9,,1782,W,85,870,,,,,,,,,,,,,,,,,,2859599,,pY Mean Power,,,2901267,,,,,cosite,0.042,ghost_hill_al
2888208901,9263433,10601835,,2019-02-27,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16639,81210,S,50,25,0,4.1,,735,W,85,868,,,,,,,,,,,,,,,,,,2990516,,pY Mean Power,,,3032546,,,,,cosite,0.042,ghost_hill_al
2888234415,9469858,10677740,,2019-07-19,S145,0,,763000000,10000000,,10M0W7D,T,199.53,W,402714,81193,S,0,40.4,0,0,,7943.28,W,85,870,,,,,,,,,,,,,,,,,,3262316,,pY Mean Power,,,3305013,,,,,cosite,0.011,laheys_lookout_al
2888234416,9469858,10677741,,2019-07-19,S145,0,,763000000,10000000,,10M0W7D,T,199.53,W,402714,81193,S,150,40.4,0,0,,7943.28,W,85,870,,,,,,,,,,,,,,,,,,3262317,,pY Mean Power,,,3305014,,,,,cosite,0.011,laheys_lookout_al
2888234413,9469858,10677742,,2019-07-19,S145,0,,763000000,10000000,,10M0W7D,T,199.53,W,402714,81193,S,220,40.4,0,0,,7943.28,W,85,870,,,,,,,,,,,,,,,,,,3262318,,pY Mean Power,,,3305015,,,,,cosite,0.011,laheys_lookout_al
2888234419,9263448,10677758,,2019-07-19,S145,0,,1857500000,15000000,,15M0W7D,T,251.19,W,402714,81269,S,0,40.4,0,0,,12022.64,W,85,850,,,,,,,,,,,,,,,,,,3262334,,pY Mean Power,,,3305031,,,,,cosite,0.011,laheys_lookout_al
2888234420,9263448,10677759,,2019-07-19,S145,0,,1857500000,15000000,,15M0W7D,T,251.19,W,402714,81269,S,150,40.4,0,0,,12022.64,W,85,850,,,,,,,,,,,,,,,,,,3262335,,pY Mean Power,,,3305032,,,,,cosite,0.011,laheys_lookout_al
2888234421,9263448,10677760,,2019-07-19,S145,0,,1857500000,15000000,,15M0W7D,T,251.19,W,402714,81269,S,220,40.4,0,0,,12022.64,W,85,850,,,,,,,,,,,,,,,,,,3262336,,pY Mean Power,,,3305033,,,,,cosite,0.011,laheys_lookout_al
2888234426,10143562,10677776,,2019-07-19,S145,0,,2140000000,20000000,,20M0W7W,T,158.49,W,402714,81270,S,0,40.4,0,0,,8317.64,W,85,854,,,,,,,,,,,,,,,,,,3262352,,pY Mean Power,,,3305049,,,,,cosite,0.011,laheys_lookout_al
2888234423,10143562,10677777,,2019-07-19,S145,0,,2140000000,20000000,,20M0W7W,T,158.49,W,402714,81270,S,150,40.4,0,0,,8317.64,W,85,854,,,,,,,,,,,,,,,,,,3262353,,pY Mean Power,,,3305050,,,,,cosite,0.011,laheys_lookout_al
2888234427,10143562,10677778,,2019-07-19,S145,0,,2140000000,20000000,,20M0W7W,T,158.49,W,402714,81270,S,220,40.4,0,0,,8317.64,W,85,854,,,,,,,,,,,,,,,,,,3262354,,pY Mean Power,,,3305051,,,,,cosite,0.011,laheys_lookout_al
2888234431,9469864,10677794,,2019-07-19,S145,0,,2680000000,20000000,,20M0W7D,T,158.49,W,402714,81084,S,0,40.4,0,0,,10471.29,W,85,871,,,,,,,,,,,,,,,,,,3262370,,pY Mean Power,,,3305067,,,,,cosite,0.011,laheys_lookout_al
2888234432,9469864,10677795,,2019-07-19,S145,0,,2680000000,20000000,,20M0W7D,T,158.49,W,402714,81084,S,150,40.4,0,0,,10471.29,W,85,871,,,,,,,,,,,,,,,,,,3262371,,pY Mean Power,,,3305068,,,,,cosite,0.011,laheys_lookout_al
2888234433,9469864,10677796,,2019-07-19,S145,0,,2680000000,20000000,,20M0W7D,T,158.49,W,402714,81084,S,220,40.4,0,0,,10471.29,W,85,871,,,,,,,,,,,,,,,,,,3262372,,pY Mean Power,,,3305069,,,,,cosite,0.011,laheys_lookout_al
2888298019,9469862,10966427,,2020-06-03,S145,0,,778000000,20000000,,20M0W7D,T,126,W,36883,81209,S,125,29,0,1.62,,1914,W,85,870,,,,,,,,,,,,,,,,,,4190581,,pY Mean Power,,,4233372,,,,,cosite,0.059,o_reillys_al
2888298021,9469862,10966429,,2020-06-03,S145,0,,778000000,20000000,,20M0W7D,T,126,W,36883,81209,S,230,29,0,2.41,,1596,W,85,870,,,,,,,,,,,,,,,,,,4190583,,pY Mean Power,,,4233374,,,,,cosite,0.059,o_reillys_al
2888298031,9469862,10966443,,2020-06-03,S145,0,,778000000,20000000,,20M0W7D,T,126,W,36883,81209,S,350,29,0,1.62,,1914,W,85,870,,,,,,,,,,,,,,,,,,4190597,,pY Mean Power,,,4233388,,,,,cosite,0.059,o_reillys_al
2888306963,9469862,10981154,,2020-07-08,S145,0,,778000000,20000000,,20M0W7D,T,126,W,15162,81416,V,360,100,0,0.38,,1153,W,85,870,,,,,,,,,,,,,,,,,,4261379,,pY Mean Power,,,4304332,,,,,cosite,0.161,moyallen_al
2888320336,10388334,10999920,,2020-08-07,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12766,92216,M,300,40,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4327695,,pY Mean Power,,,4369176,,,,,cosite,0.016,constitution_hill
2888320339,10388334,10999923,,2020-08-07,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12766,92216,M,240,40,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4327698,,pY Mean Power,,,4369179,,,,,cosite,0.016,constitution_hill
2888324417,9469862,11007133,,2020-08-28,S145,0,,778000000,20000000,,20M0W7D,T,126,W,9011943,81403,S,210,40,0,2.3,,3162,W,85,870,,,,,,,,,,,,,,,,,,4350685,,pY Mean Power,,,4392260,,,,,cosite,0.035,warahgai_al
2888324419,9469862,11007135,,2020-08-28,S145,0,,778000000,20000000,,20M0W7D,T,126,W,9011943,91548,S,130,40,0,2.3,,4266,W,85,870,,,,,,,,,,,,,,,,,,4350687,,pY Mean Power,,,4392262,,,,,cosite,0.035,warahgai_al
2888331544,10388334,11015608,,2020-09-08,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,54398,92216,M,290,20.1,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4366273,,pY Mean Power,,,4407868,,,,,cosite,0.074,hillcrest_wine_glass
2888331546,10388334,11015610,,2020-09-08,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,54398,92216,M,170,20.1,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4366275,,pY Mean Power,,,4407870,,,,,cosite,0.074,hillcrest_wine_glass
2888331548,10388334,11015612,,2020-09-08,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,54398,92216,M,80,20.1,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4366277,,pY Mean Power,,,4407872,,,,,cosite,0.074,hillcrest_wine_glass
2888380870,10914942,11068925,,2020-09-29,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,16639,92216,M,290,25.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4458370,,pY Mean Power,,,4500130,,,,,cosite,0.042,ghost_hill_al
2888380875,10914942,11068932,,2020-09-29,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,16639,92216,M,170,25.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4458377,,pY Mean Power,,,4500137,,,,,cosite,0.042,ghost_hill_al
2888380881,10914942,11068936,,2020-09-29,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,16639,92216,M,50,25.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4458381,,pY Mean Power,,,4500141,,,,,cosite,0.042,ghost_hill_al
