Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-09-20 17:34:09,2026-09-20 17:34:09,127.0,mm,MM,127
2026-09-20 17:34:08,2026-09-20 17:34:08,127.0,mm,MM,127
2026-09-20 17:34:07,2026-09-20 17:34:07,127.0,mm,MM,127
2026-09-20 17:34:04,2026-09-20 17:34:04,127.0,mm,MM,127
2026-09-20 14:34:56,2026-09-20 14:34:56,127.0,mm,MM,127
2026-09-20 14:34:54,2026-09-20 14:34:54,2,047.0,mm,MM,2047
2026-09-20 14:34:46,2026-09-20 14:34:46,2,047.0,mm,MM,2047
2026-09-20 14:34:34,2026-09-20 14:34:34,127.0,mm,MM,127
2026-09-20 14:34:21,2026-09-20 14:34:21,127.0,mm,MM,127
2026-09-20 14:34:10,2026-09-20 14:34:10,2,047.0,mm,MM,2047
2026-09-20 14:34:09,2026-09-20 14:34:09,127.0,mm,MM,127
2026-09-20 14:34:04,2026-09-20 14:34:05,127.0,mm,MM,127
2026-09-20 08:34:22,2026-09-20 08:34:22,1,151.0,mm,MM,1151
2026-09-20 08:34:19,2026-09-20 08:34:19,1,151.0,mm,MM,1151
2026-09-20 08:34:17,2026-09-20 08:34:17,1,151.0,mm,MM,1151
2026-09-20 08:34:14,2026-09-20 08:34:14,127.0,mm,MM,127
2026-09-20 08:34:13,2026-09-20 08:34:13,127.0,mm,MM,127
2026-09-20 08:34:06,2026-09-20 08:34:06,127.0,mm,MM,127
2026-09-20 08:34:04,2026-09-20 08:34:04,127.0,mm,MM,127
2026-09-20 08:34:03,2026-09-20 08:34:03,127.0,mm,MM,127
2026-09-20 08:34:01,2026-09-20 08:34:01,127.0,mm,MM,127
2026-09-20 05:34:04,2026-09-20 05:34:04,127.0,mm,MM,127
2026-09-20 05:34:03,2026-09-20 05:34:03,127.0,mm,MM,127
2026-09-20 05:34:00,2026-09-20 05:34:01,127.0,mm,MM,127
2026-09-20 02:34:15,2026-09-20 02:34:15,127.0,mm,MM,127
2026-09-20 02:34:13,2026-09-20 02:34:13,127.0,mm,MM,127
2026-09-20 02:34:11,2026-09-20 02:34:11,127.0,mm,MM,127
2026-09-20 02:34:10,2026-09-20 02:34:10,127.0,mm,MM,127
2026-09-20 02:34:04,2026-09-20 02:34:04,127.0,mm,MM,127
2026-09-20 02:34:03,2026-09-20 02:34:03,127.0,mm,MM,127
2026-09-20 02:34:00,2026-09-20 02:34:01,127.0,mm,MM,127
2026-09-19 23:34:39,2026-09-19 23:34:39,127.0,mm,MM,127
2026-09-19 23:34:37,2026-09-19 23:34:37,127.0,mm,MM,127
2026-09-19 23:34:27,2026-09-19 23:34:27,127.0,mm,MM,127
2026-09-19 23:34:26,2026-09-19 23:34:26,127.0,mm,MM,127
2026-09-19 23:34:12,2026-09-19 23:34:12,127.0,mm,MM,127
2026-09-19 23:34:11,2026-09-19 23:34:11,127.0,mm,MM,127
2026-09-19 23:34:03,2026-09-19 23:34:03,127.0,mm,MM,127
2026-09-19 23:34:02,2026-09-19 23:34:02,127.0,mm,MM,127
2026-09-19 23:34:01,2026-09-19 23:34:01,127.0,mm,MM,127
2026-09-19 23:33:59,2026-09-19 23:33:59,127.0,mm,MM,127
2026-09-19 20:34:18,2026-09-19 20:34:18,1,823.0,mm,MM,1823
2026-09-19 20:34:17,2026-09-19 20:34:17,1,823.0,mm,MM,1823
2026-09-19 20:34:11,2026-09-19 20:34:11,127.0,mm,MM,127
2026-09-19 20:34:10,2026-09-19 20:34:10,127.0,mm,MM,127
2026-09-19 20:34:04,2026-09-19 20:34:04,1,823.0,mm,MM,1823
2026-09-19 20:34:01,2026-09-19 20:34:01,127.0,mm,MM,127
2026-09-19 20:33:58,2026-09-19 20:33:58,127.0,mm,MM,127
2026-09-19 17:34:14,2026-09-19 17:34:14,127.0,mm,MM,127
2026-09-19 17:34:13,2026-09-19 17:34:13,127.0,mm,MM,127
2026-09-19 17:34:11,2026-09-19 17:34:11,127.0,mm,MM,127
2026-09-19 17:34:01,2026-09-19 17:34:01,127.0,mm,MM,127
2026-09-19 17:34:00,2026-09-19 17:34:00,127.0,mm,MM,127
2026-09-19 17:33:59,2026-09-19 17:33:59,127.0,mm,MM,127
2026-09-19 17:33:58,2026-09-19 17:33:58,127.0,mm,MM,127
2026-09-19 14:33:59,2026-09-19 14:33:59,127.0,mm,MM,127
2026-09-19 14:33:58,2026-09-19 14:33:58,127.0,mm,MM,127
2026-09-19 14:33:56,2026-09-19 14:33:56,127.0,mm,MM,127
2026-09-19 11:34:34,2026-09-19 11:34:34,127.0,mm,MM,127
2026-09-19 11:34:12,2026-09-19 11:34:12,127.0,mm,MM,127
2026-09-19 11:33:57,2026-09-19 11:33:57,127.0,mm,MM,127
2026-09-19 11:33:56,2026-09-19 11:33:56,127.0,mm,MM,127
2026-09-19 08:33:59,2026-09-19 08:33:59,127.0,mm,MM,127
2026-09-19 08:33:58,2026-09-19 08:33:58,127.0,mm,MM,127
2026-09-19 08:33:57,2026-09-19 08:33:57,127.0,mm,MM,127
2026-09-19 08:33:55,2026-09-19 08:33:55,127.0,mm,MM,127
2026-09-19 05:33:58,2026-09-19 05:33:58,127.0,mm,MM,127
2026-09-19 05:33:56,2026-09-19 05:33:56,127.0,mm,MM,127
2026-09-19 05:33:54,2026-09-19 05:33:54,127.0,mm,MM,127
2026-09-19 02:34:07,2026-09-19 02:34:07,127.0,mm,MM,127
2026-09-19 02:34:06,2026-09-19 02:34:06,127.0,mm,MM,127
2026-09-19 02:34:05,2026-09-19 02:34:05,127.0,mm,MM,127
2026-09-19 02:33:56,2026-09-19 02:33:56,127.0,mm,MM,127
2026-09-19 02:33:55,2026-09-19 02:33:55,127.0,mm,MM,127
2026-09-19 02:33:54,2026-09-19 02:33:54,127.0,mm,MM,127
2026-09-18 20:33:54,2026-09-18 20:33:54,127.0,mm,MM,127
2026-09-18 20:33:53,2026-09-18 20:33:53,127.0,mm,MM,127
2026-09-18 20:33:52,2026-09-18 20:33:52,127.0,mm,MM,127
2026-09-18 17:33:55,2026-09-18 17:33:55,127.0,mm,MM,127
2026-09-18 17:33:54,2026-09-18 17:33:54,127.0,mm,MM,127
2026-09-18 17:33:53,2026-09-18 17:33:53,127.0,mm,MM,127
2026-09-18 17:33:50,2026-09-18 17:33:50,127.0,mm,MM,127
2026-09-18 14:34:04,2026-09-18 14:34:04,127.0,mm,MM,127
2026-09-18 14:33:55,2026-09-18 14:33:55,127.0,mm,MM,127
2026-09-18 14:33:54,2026-09-18 14:33:55,127.0,mm,MM,127
2026-09-18 14:33:51,2026-09-18 14:33:51,127.0,mm,MM,127
2026-09-18 11:35:23,2026-09-18 11:35:23,111.0,mm,MM,111
2026-09-18 11:35:18,2026-09-18 11:35:18,127.0,mm,MM,127
2026-09-18 11:35:17,2026-09-18 11:35:17,111.0,mm,MM,111
2026-09-18 11:35:08,2026-09-18 11:35:08,127.0,mm,MM,127
2026-09-18 11:35:07,2026-09-18 11:35:07,127.0,mm,MM,127
2026-09-18 11:34:58,2026-09-18 11:34:58,127.0,mm,MM,127
2026-09-18 11:34:51,2026-09-18 11:34:51,111.0,mm,MM,111
2026-09-18 11:34:50,2026-09-18 11:34:50,111.0,mm,MM,111
2026-09-18 11:34:43,2026-09-18 11:34:43,127.0,mm,MM,127
2026-09-18 11:34:31,2026-09-18 11:34:31,127.0,mm,MM,127
2026-09-18 11:34:24,2026-09-18 11:34:24,127.0,mm,MM,127
2026-09-18 11:34:01,2026-09-18 11:34:01,127.0,mm,MM,127
2026-09-18 11:33:52,2026-09-18 11:33:52,127.0,mm,MM,127
2026-09-18 11:33:51,2026-09-18 11:33:52,127.0,mm,MM,127
2026-09-18 11:33:49,2026-09-18 11:33:49,127.0,mm,MM,127
2026-09-18 08:33:52,2026-09-18 08:33:52,127.0,mm,MM,127
2026-09-18 08:33:51,2026-09-18 08:33:52,127.0,mm,MM,127
2026-09-18 08:33:48,2026-09-18 08:33:48,127.0,mm,MM,127
2026-09-18 05:33:51,2026-09-18 05:33:51,127.0,mm,MM,127
2026-09-18 05:33:49,2026-09-18 05:33:49,127.0,mm,MM,127
2026-09-18 05:33:48,2026-09-18 05:33:48,127.0,mm,MM,127
2026-09-17 23:34:10,2026-09-17 23:34:10,1,663.0,mm,MM,1663
2026-09-17 23:34:09,2026-09-17 23:34:09,1,663.0,mm,MM,1663
2026-09-17 23:34:07,2026-09-17 23:34:07,2,015.0,mm,MM,2015
2026-09-17 23:33:59,2026-09-17 23:33:59,1,663.0,mm,MM,1663
2026-09-17 23:33:58,2026-09-17 23:33:58,1,663.0,mm,MM,1663
2026-09-17 23:33:57,2026-09-17 23:33:57,1,663.0,mm,MM,1663
2026-09-17 23:33:56,2026-09-17 23:33:56,1,663.0,mm,MM,1663
2026-09-17 23:33:49,2026-09-17 23:33:49,127.0,mm,MM,127
2026-09-17 23:33:48,2026-09-17 23:33:49,127.0,mm,MM,127
2026-09-17 23:33:47,2026-09-17 23:33:47,127.0,mm,MM,127
2026-09-17 23:33:45,2026-09-17 23:33:45,127.0,mm,MM,127
2026-09-17 20:33:49,2026-09-17 20:33:49,127.0,mm,MM,127
2026-09-17 20:33:48,2026-09-17 20:33:48,127.0,mm,MM,127
2026-09-17 20:33:47,2026-09-17 20:33:47,127.0,mm,MM,127
2026-09-17 20:33:44,2026-09-17 20:33:44,127.0,mm,MM,127
2026-09-17 17:36:11,2026-09-17 17:36:11,127.0,mm,MM,127
2026-09-17 17:36:07,2026-09-17 17:36:07,127.0,mm,MM,127
2026-09-17 17:33:47,2026-09-17 17:33:47,127.0,mm,MM,127
2026-09-17 17:33:46,2026-09-17 17:33:46,127.0,mm,MM,127
2026-09-17 17:33:44,2026-09-17 17:33:44,127.0,mm,MM,127
2026-09-17 14:34:15,2026-09-17 14:34:15,1,823.0,mm,MM,1823
2026-09-17 14:34:14,2026-09-17 14:34:14,1,823.0,mm,MM,1823
2026-09-17 14:34:13,2026-09-17 14:34:13,1,151.0,mm,MM,1151
2026-09-17 14:34:12,2026-09-17 14:34:12,1,151.0,mm,MM,1151
2026-09-17 14:34:11,2026-09-17 14:34:11,1,823.0,mm,MM,1823
2026-09-17 14:34:02,2026-09-17 14:34:02,1,823.0,mm,MM,1823
2026-09-17 14:34:01,2026-09-17 14:34:02,1,823.0,mm,MM,1823
2026-09-17 14:33:59,2026-09-17 14:33:59,127.0,mm,MM,127
2026-09-17 14:33:46,2026-09-17 14:33:46,127.0,mm,MM,127
2026-09-17 14:33:43,2026-09-17 14:33:43,127.0,mm,MM,127
2026-09-17 11:34:05,2026-09-17 11:34:05,127.0,mm,MM,127
2026-09-17 11:33:56,2026-09-17 11:33:56,127.0,mm,MM,127
2026-09-17 11:33:45,2026-09-17 11:33:45,127.0,mm,MM,127
2026-09-17 11:33:43,2026-09-17 11:33:43,127.0,mm,MM,127
2026-09-17 11:33:42,2026-09-17 11:33:42,383.0,mm,MM,383
2026-09-17 08:33:46,2026-09-17 08:33:46,127.0,mm,MM,127
2026-09-17 08:33:45,2026-09-17 08:33:45,127.0,mm,MM,127
2026-09-17 08:33:42,2026-09-17 08:33:42,127.0,mm,MM,127
2026-09-17 05:33:44,2026-09-17 05:33:44,127.0,mm,MM,127
2026-09-17 05:33:43,2026-09-17 05:33:43,127.0,mm,MM,127
2026-09-17 05:33:40,2026-09-17 05:33:40,127.0,mm,MM,127
2026-09-17 02:33:42,2026-09-17 02:33:42,127.0,mm,MM,127
2026-09-17 02:33:40,2026-09-17 02:33:40,127.0,mm,MM,127
2026-09-16 23:34:01,2026-09-16 23:34:01,127.0,mm,MM,127
2026-09-16 23:34:00,2026-09-16 23:34:00,127.0,mm,MM,127
2026-09-16 23:33:59,2026-09-16 23:33:59,127.0,mm,MM,127
2026-09-16 23:33:57,2026-09-16 23:33:57,2,047.0,mm,MM,2047
2026-09-16 23:33:48,2026-09-16 23:33:48,127.0,mm,MM,127
2026-09-16 23:33:47,2026-09-16 23:33:47,127.0,mm,MM,127
2026-09-16 23:33:46,2026-09-16 23:33:47,127.0,mm,MM,127
2026-09-16 23:33:41,2026-09-16 23:33:41,127.0,mm,MM,127
2026-09-16 20:33:43,2026-09-16 20:33:43,127.0,mm,MM,127
2026-09-16 20:33:42,2026-09-16 20:33:42,127.0,mm,MM,127
2026-09-16 20:33:41,2026-09-16 20:33:41,1,823.0,mm,MM,1823
2026-09-16 20:33:38,2026-09-16 20:33:39,127.0,mm,MM,127
2026-09-16 17:33:42,2026-09-16 17:33:42,127.0,mm,MM,127
2026-09-16 17:33:36,2026-09-16 17:33:36,127.0,mm,MM,127
2026-09-16 14:33:40,2026-09-16 14:33:40,127.0,mm,MM,127
2026-09-16 14:33:39,2026-09-16 14:33:40,127.0,mm,MM,127
2026-09-16 14:33:37,2026-09-16 14:33:37,127.0,mm,MM,127
2026-09-16 11:33:40,2026-09-16 11:33:40,127.0,mm,MM,127
2026-09-16 11:33:38,2026-09-16 11:33:38,127.0,mm,MM,127
2026-09-16 08:33:37,2026-09-16 08:33:37,127.0,mm,MM,127
2026-09-16 08:33:35,2026-09-16 08:33:35,127.0,mm,MM,127
2026-09-16 05:33:39,2026-09-16 05:33:39,255.0,mm,MM,255
2026-09-16 05:33:38,2026-09-16 05:33:38,127.0,mm,MM,127
2026-09-16 05:33:37,2026-09-16 05:33:37,255.0,mm,MM,255
2026-09-16 05:33:36,2026-09-16 05:33:36,127.0,mm,MM,127
2026-09-16 05:33:35,2026-09-16 05:33:35,255.0,mm,MM,255
2026-09-16 05:33:34,2026-09-16 05:33:34,127.0,mm,MM,127
2026-09-16 02:33:56,2026-09-16 02:33:56,127.0,mm,MM,127
2026-09-16 02:33:40,2026-09-16 02:33:40,127.0,mm,MM,127
2026-09-16 02:33:39,2026-09-16 02:33:39,127.0,mm,MM,127
2026-09-16 02:33:38,2026-09-16 02:33:38,127.0,mm,MM,127
2026-09-16 02:33:37,2026-09-16 02:33:37,127.0,mm,MM,127
2026-09-16 02:33:33,2026-09-16 02:33:34,127.0,mm,MM,127
2026-09-15 23:33:37,2026-09-15 23:33:37,127.0,mm,MM,127
2026-09-15 23:33:36,2026-09-15 23:33:36,127.0,mm,MM,127
2026-09-15 23:33:35,2026-09-15 23:33:35,127.0,mm,MM,127
2026-09-15 23:33:32,2026-09-15 23:33:32,127.0,mm,MM,127
2026-09-15 20:33:34,2026-09-15 20:33:34,127.0,mm,DD,127
2026-09-15 20:33:34,2026-09-15 20:33:34,127.0,mm,MM,127
2026-09-15 20:33:31,2026-09-15 20:33:31,127.0,mm,MM,127
2026-09-15 17:33:35,2026-09-15 17:33:35,127.0,mm,MM,127
2026-09-15 17:33:34,2026-09-15 17:33:34,127.0,mm,MM,127
2026-09-15 17:33:33,2026-09-15 17:33:33,127.0,mm,MM,127
2026-09-15 17:33:32,2026-09-15 17:33:32,127.0,mm,MM,127
2026-09-15 14:33:34,2026-09-15 14:33:34,1,087.0,mm,MM,1087
2026-09-15 14:33:33,2026-09-15 14:33:33,1,087.0,mm,MM,1087
2026-09-15 14:33:32,2026-09-15 14:33:32,127.0,mm,MM,127
2026-09-15 14:33:31,2026-09-15 14:33:32,127.0,mm,MM,127
2026-09-15 11:34:14,2026-09-15 11:34:14,127.0,mm,MM,127
2026-09-15 11:34:04,2026-09-15 11:34:04,127.0,mm,MM,127
2026-09-15 11:33:55,2026-09-15 11:33:55,511.0,mm,MM,511
2026-09-15 11:33:43,2026-09-15 11:33:43,127.0,mm,MM,127
2026-09-15 11:33:31,2026-09-15 11:33:31,127.0,mm,MM,127
2026-09-15 11:33:30,2026-09-15 11:33:30,127.0,mm,MM,127
2026-09-15 08:33:32,2026-09-15 08:33:32,127.0,mm,MM,127
2026-09-15 08:33:31,2026-09-15 08:33:31,127.0,mm,MM,127
2026-09-15 08:33:30,2026-09-15 08:33:30,127.0,mm,MM,127
2026-09-15 08:33:28,2026-09-15 08:33:28,127.0,mm,MM,127
2026-09-15 02:33:38,2026-09-15 02:33:38,127.0,mm,MM,127
2026-09-15 02:33:36,2026-09-15 02:33:36,127.0,mm,MM,127
2026-09-15 02:33:32,2026-09-15 02:33:32,127.0,mm,MM,127
2026-09-14 23:33:30,2026-09-14 23:33:30,127.0,mm,MM,127
2026-09-14 23:33:29,2026-09-14 23:33:29,127.0,mm,MM,127
2026-09-14 23:33:28,2026-09-14 23:33:28,127.0,mm,MM,127
2026-09-14 23:33:25,2026-09-14 23:33:26,127.0,mm,MM,127
2026-09-14 20:33:40,2026-09-14 20:33:40,127.0,mm,MM,127
2026-09-14 20:33:29,2026-09-14 20:33:29,127.0,mm,MM,127
2026-09-14 20:33:27,2026-09-14 20:33:27,127.0,mm,MM,127
2026-09-14 20:33:25,2026-09-14 20:33:25,127.0,mm,MM,127
2026-09-14 17:33:28,2026-09-14 17:33:28,127.0,mm,MM,127
2026-09-14 17:33:27,2026-09-14 17:33:27,127.0,mm,MM,127
2026-09-14 17:33:26,2026-09-14 17:33:26,127.0,mm,MM,127
2026-09-14 17:33:24,2026-09-14 17:33:24,127.0,mm,MM,127
2026-09-14 14:35:28,2026-09-14 14:35:28,1,855.0,mm,MM,1855
2026-09-14 14:35:27,2026-09-14 14:35:27,127.0,mm,MM,127
2026-09-14 14:35:11,2026-09-14 14:35:11,127.0,mm,MM,127
2026-09-14 14:35:10,2026-09-14 14:35:10,127.0,mm,MM,127
2026-09-14 14:34:58,2026-09-14 14:34:58,127.0,mm,MM,127
2026-09-14 14:34:34,2026-09-14 14:34:34,127.0,mm,MM,127
2026-09-14 14:34:19,2026-09-14 14:34:19,127.0,mm,MM,127
2026-09-14 14:34:04,2026-09-14 14:34:04,127.0,mm,MM,127
2026-09-14 14:33:54,2026-09-14 14:33:54,383.0,mm,MM,383
2026-09-14 14:33:47,2026-09-14 14:33:47,127.0,mm,MM,127
2026-09-14 14:33:38,2026-09-14 14:33:38,127.0,mm,MM,127
2026-09-14 14:33:26,2026-09-14 14:33:26,127.0,mm,MM,127
2026-09-14 14:33:25,2026-09-14 14:33:25,127.0,mm,MM,127
2026-09-14 14:33:23,2026-09-14 14:33:23,127.0,mm,MM,127
2026-09-14 11:33:24,2026-09-14 11:33:24,127.0,mm,MM,127
2026-09-14 11:33:23,2026-09-14 11:33:23,127.0,mm,MM,127
2026-09-14 08:33:25,2026-09-14 08:33:25,127.0,mm,MM,127
2026-09-14 08:33:24,2026-09-14 08:33:24,127.0,mm,MM,127
2026-09-14 08:33:22,2026-09-14 08:33:22,127.0,mm,MM,127
2026-09-14 05:33:24,2026-09-14 05:33:24,127.0,mm,MM,127
2026-09-14 05:33:23,2026-09-14 05:33:23,127.0,mm,MM,127
2026-09-14 05:33:20,2026-09-14 05:33:20,127.0,mm,MM,127
2026-09-13 17:33:20,2026-09-13 17:33:20,127.0,mm,MM,127
2026-09-13 17:33:19,2026-09-13 17:33:19,127.0,mm,MM,127
2026-09-13 17:33:17,2026-09-13 17:33:17,127.0,mm,MM,127
2026-09-13 14:33:40,2026-09-13 14:33:40,127.0,mm,MM,127
2026-09-13 14:33:29,2026-09-13 14:33:29,127.0,mm,MM,127
2026-09-13 14:33:18,2026-09-13 14:33:18,127.0,mm,MM,127
2026-09-13 11:33:38,2026-09-13 11:33:38,127.0,mm,MM,127
2026-09-13 11:33:29,2026-09-13 11:33:29,127.0,mm,MM,127
2026-09-13 11:33:17,2026-09-13 11:33:18,127.0,mm,MM,127
2026-09-13 08:33:29,2026-09-13 08:33:29,127.0,mm,MM,127
2026-09-13 08:33:28,2026-09-13 08:33:28,127.0,mm,MM,127
2026-09-13 08:33:26,2026-09-13 08:33:27,127.0,mm,MM,127
2026-09-13 08:33:18,2026-09-13 08:33:18,127.0,mm,MM,127
2026-09-13 08:33:17,2026-09-13 08:33:17,127.0,mm,MM,127
2026-09-13 08:33:15,2026-09-13 08:33:15,639.0,mm,MM,639
2026-09-13 05:33:19,2026-09-13 05:33:19,127.0,mm,MM,127
2026-09-13 05:33:17,2026-09-13 05:33:18,127.0,mm,MM,127
2026-09-13 05:33:14,2026-09-13 05:33:14,127.0,mm,MM,127
2026-09-13 02:33:16,2026-09-13 02:33:16,127.0,mm,MM,127
2026-09-13 02:33:14,2026-09-13 02:33:14,127.0,mm,MM,127
2026-09-13 02:33:13,2026-09-13 02:33:13,127.0,mm,MM,127
2026-09-12 23:33:17,2026-09-12 23:33:17,127.0,mm,MM,127
2026-09-12 23:33:16,2026-09-12 23:33:16,127.0,mm,MM,127
2026-09-12 23:33:12,2026-09-12 23:33:12,127.0,mm,MM,127
2026-09-12 20:33:14,2026-09-12 20:33:14,127.0,mm,MM,127
2026-09-12 20:33:12,2026-09-12 20:33:12,127.0,mm,MM,127
2026-09-12 18:39:25,2026-09-12 18:39:25,127.0,mm,MM,127
2026-09-12 18:39:24,2026-09-12 18:39:24,127.0,mm,MM,127
2026-09-12 18:39:22,2026-09-12 18:39:22,127.0,mm,MM,127
2026-09-12 17:33:13,2026-09-12 17:33:13,126.0,mm,MM,126
2026-09-12 17:33:12,2026-09-12 17:33:12,126.0,mm,MM,126
2026-09-12 17:33:11,2026-09-12 17:33:11,126.0,mm,MM,126
2026-09-12 17:16:46,2026-09-12 17:16:46,125.0,mm,MM,125
2026-09-12 17:16:44,2026-09-12 17:16:44,125.0,mm,MM,125
2026-09-12 16:59:30,2026-09-12 16:59:30,220.0,mm,MM,220
2026-09-12 16:59:29,2026-09-12 16:59:29,220.0,mm,MM,220
2026-09-12 16:59:27,2026-09-12 16:59:27,220.0,mm,MM,220
2026-09-12 16:59:23,2026-09-12 16:59:23,124.0,mm,MM,124
2026-09-12 16:59:22,2026-09-12 16:59:22,124.0,mm,MM,124
2026-09-12 16:38:46,2026-09-12 16:38:46,123.0,mm,MM,123
2026-09-12 16:38:45,2026-09-12 16:38:45,123.0,mm,MM,123
2026-09-12 16:23:19,2026-09-12 16:23:19,122.0,mm,MM,122
2026-09-12 16:23:18,2026-09-12 16:23:18,122.0,mm,MM,122
2026-09-12 14:52:58,2026-09-12 14:52:58,121.0,mm,MM,121
2026-09-12 14:52:56,2026-09-12 14:52:56,121.0,mm,MM,121
2026-09-12 14:49:25,2026-09-12 14:49:25,120.0,mm,MM,120
2026-09-12 14:49:05,2026-09-12 14:49:05,120.0,mm,MM,120
2026-09-12 14:47:05,2026-09-12 14:47:05,124.0,mm,MM,124
2026-09-12 14:47:03,2026-09-12 14:47:04,124.0,mm,MM,124
2026-09-12 14:47:02,2026-09-12 14:47:02,120.0,mm,MM,120
2026-09-12 14:47:01,2026-09-12 14:47:01,1,848.0,mm,MM,1848
2026-09-12 14:33:38,2026-09-12 14:33:38,119.0,mm,MM,119
2026-09-12 14:33:34,2026-09-12 14:33:34,119.0,mm,MM,119
2026-09-12 14:33:32,2026-09-12 14:33:32,119.0,mm,MM,119
2026-09-12 14:33:21,2026-09-12 14:33:21,119.0,mm,MM,119
2026-09-12 14:33:20,2026-09-12 14:33:20,119.0,mm,MM,119
2026-09-12 14:33:15,2026-09-12 14:33:15,119.0,mm,MM,119
2026-09-12 14:16:57,2026-09-12 14:16:57,118.0,mm,MM,118
2026-09-12 14:16:45,2026-09-12 14:16:45,118.0,mm,MM,118
2026-09-12 14:16:22,2026-09-12 14:16:22,118.0,mm,MM,118
2026-09-12 14:16:20,2026-09-12 14:16:20,118.0,mm,MM,118
2026-09-12 14:14:21,2026-09-12 14:14:21,117.0,mm,MM,117
2026-09-12 14:11:53,2026-09-12 14:11:53,116.0,mm,MM,116
2026-09-12 14:11:52,2026-09-12 14:11:52,116.0,mm,MM,116
2026-09-12 14:11:50,2026-09-12 14:11:50,116.0,mm,MM,116
2026-09-12 14:09:16,2026-09-12 14:09:16,115.0,mm,MM,115
2026-09-12 14:09:15,2026-09-12 14:09:15,115.0,mm,MM,115
