SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2868624295,10231258,10290336,,2017-09-05,S145,0,,1857500000,25000000,,25M0W7D,T,240,W,8540,81304,S,260,45,0,1,,9124.55,W,85,850,,,,,,,,,,,,,,,,,,1942988,,pY Mean Power,,,1980974,,,,,cosite,0.049,goonellabah_wyreem
2868624437,10143562,10290916,,2017-09-05,S145,0,,2152500000,5000000,,5M00W7W,T,40,W,8540,81305,S,15,45,0,3,,1127.35,W,85,854,,,,,,,,,,,,,,,,,,1943568,,pY Mean Power,,,1981554,,,,,cosite,0.049,goonellabah_wyreem
2868624438,10143562,10290918,,2017-09-05,S145,0,,2152500000,5000000,,5M00W7W,T,40,W,8540,81305,S,140,45,0,3,,1127.35,W,85,854,,,,,,,,,,,,,,,,,,1943570,,pY Mean Power,,,1981556,,,,,cosite,0.049,goonellabah_wyreem
2868624439,10143562,10290919,,2017-09-05,S145,0,,2152500000,5000000,,5M00W7W,T,40,W,8540,81305,S,260,45,0,3,,1127.35,W,85,854,,,,,,,,,,,,,,,,,,1943571,,pY Mean Power,,,1981557,,,,,cosite,0.049,goonellabah_wyreem
2868624450,9469864,10291179,,2017-09-05,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,8540,81345,S,15,45,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,1943831,,pY Mean Power,,,1981817,,,,,cosite,0.049,goonellabah_wyreem
2868624451,9469864,10291180,,2017-09-05,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,8540,81345,S,140,45,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,1943832,,pY Mean Power,,,1981818,,,,,cosite,0.049,goonellabah_wyreem
2868624452,9469864,10291181,,2017-09-05,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,8540,81345,S,260,45,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,1943833,,pY Mean Power,,,1981819,,,,,cosite,0.049,goonellabah_wyreem
2868624556,9469858,10291644,,2017-09-05,S145,0,,763000000,10000000,,10M0W7D,T,160,W,8540,81194,S,15,45,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,1944296,,pY Mean Power,,,1982282,,,,,cosite,0.049,goonellabah_wyreem
2868624557,9469858,10291645,,2017-09-05,S145,0,,763000000,10000000,,10M0W7D,T,160,W,8540,81194,S,140,45,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,1944297,,pY Mean Power,,,1982283,,,,,cosite,0.049,goonellabah_wyreem
2868624558,9469858,10291647,,2017-09-05,S145,0,,763000000,10000000,,10M0W7D,T,160,W,8540,81194,S,260,45,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,1944299,,pY Mean Power,,,1982285,,,,,cosite,0.049,goonellabah_wyreem
2868626514,9263433,10299042,,2017-09-15,S145,0,,882500000,14900000,,14M9G7W,T,71,W,19309,50056,V,360,43,0,7.1,,193,W,85,868,,,,,,,,,,,,,,,,,,1958652,,pY Mean Power,,,1996713,,,,,cosite,0.042,mt_kelly_al
2868626516,9469862,10299055,,2017-09-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,19309,81403,S,180,27,0,1.4,,3936,W,85,870,,,,,,,,,,,,,,,,,,1958664,,pY Mean Power,,,1996725,,,,,cosite,0.042,mt_kelly_al
2868626518,9469862,10299057,,2017-09-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,19309,81403,S,300,27,0,1.4,,3936,W,85,870,,,,,,,,,,,,,,,,,,1958666,,pY Mean Power,,,1996727,,,,,cosite,0.042,mt_kelly_al
2868638909,10235466,10346862,,2017-12-13,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,130245,90528,S,260,17.24,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2135668,,pY Mean Power,,,2175693,,,,,cosite,0.035,saddle_mountain_aler
2868638910,10235466,10346863,,2017-12-13,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,130245,90528,S,150,17.24,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2135669,,pY Mean Power,,,2175694,,,,,cosite,0.035,saddle_mountain_aler
2868638911,10235466,10346864,,2017-12-13,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,130245,90528,S,45,17.24,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2135670,,pY Mean Power,,,2175695,,,,,cosite,0.035,saddle_mountain_aler
2868646397,10143110,10358179,,2017-12-19,S145,0,,2115000000,9800000,,9M80G7W,T,80,W,402714,81270,S,0,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2151597,,pY Mean Power,,,2191644,,,,,cosite,0.011,laheys_lookout_al
2868646398,10143110,10358180,,2017-12-19,S145,0,,2115000000,9800000,,9M80G7W,T,80,W,402714,81270,S,150,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2151598,,pY Mean Power,,,2191645,,,,,cosite,0.011,laheys_lookout_al
2868646399,10143110,10358181,,2017-12-19,S145,0,,2115000000,9800000,,9M80G7W,T,80,W,402714,81270,S,220,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2151599,,pY Mean Power,,,2191646,,,,,cosite,0.011,laheys_lookout_al
2868649626,10143136,10363184,,2017-12-20,S145,0,,2165000000,9800000,,9M80G7W,T,80,W,402714,81270,S,0,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2161036,,pY Mean Power,,,2201113,,,,,cosite,0.011,laheys_lookout_al
2868649627,10143136,10363186,,2017-12-20,S145,0,,2165000000,9800000,,9M80G7W,T,80,W,402714,81270,S,220,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2161038,,pY Mean Power,,,2201115,,,,,cosite,0.011,laheys_lookout_al
2868649628,10143136,10363187,,2017-12-20,S145,0,,2165000000,9800000,,9M80G7W,T,80,W,402714,81270,S,150,40.4,0,2,,2649,W,85,854,,,,,,,,,,,,,,,,,,2161039,,pY Mean Power,,,2201116,,,,,cosite,0.011,laheys_lookout_al
2868651477,10235466,10366414,,2017-12-28,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,19406,90528,S,150,11.65,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2173049,,pY Mean Power,,,2213147,,,,,cosite,0.07,castle_hill_al
2868651474,10235466,10366415,,2017-12-28,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,19406,90528,S,260,11.65,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2173050,,pY Mean Power,,,2213148,,,,,cosite,0.07,castle_hill_al
2868651478,10235466,10366416,,2017-12-28,S145,0,,1875000000,10000000,,10M0W7D,T,120,W,19406,90528,S,350,11.65,0,2,,3382,W,85,850,,,,,,,,,,,,,,,,,,2173051,,pY Mean Power,,,2213149,,,,,cosite,0.07,castle_hill_al
2868652985,9460720,10374906,,2018-01-11,Guard Space,0,,2342000000,80000000,,80M0W7D,T,240,W,51094,81324,S,0,39.5,-7,1,,12028.49,W,85,857,,,,,,,,,,,,,,,,,,2191923,,pY Mean Power,,,2232044,,,,,cosite,0.1,lookout_rd_reservoir
2868652986,9460720,10374907,,2018-01-11,Guard Space,0,,2342000000,80000000,,80M0W7D,T,240,W,51094,81324,S,120,39.5,-5,1,,12028.49,W,85,857,,,,,,,,,,,,,,,,,,2191924,,pY Mean Power,,,2232045,,,,,cosite,0.1,lookout_rd_reservoir
2868652987,9460720,10374908,,2018-01-11,Guard Space,0,,2342000000,80000000,,80M0W7D,T,240,W,51094,81324,S,240,39.5,0,1,,12028.49,W,85,857,,,,,,,,,,,,,,,,,,2191925,,pY Mean Power,,,2232046,,,,,cosite,0.1,lookout_rd_reservoir
2868655983,9469858,10391779,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,130245,81194,S,25,20.2,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249214,,pY Mean Power,,,2289462,,,,,cosite,0.035,saddle_mountain_aler
2868655984,9469858,10391780,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,130245,81194,S,180,20.2,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249215,,pY Mean Power,,,2289463,,,,,cosite,0.035,saddle_mountain_aler
2868655985,9469858,10391781,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,130245,81194,S,260,20.2,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249216,,pY Mean Power,,,2289464,,,,,cosite,0.035,saddle_mountain_aler
2868656070,9469858,10392037,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,400519,81194,S,40,40,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249472,,pY Mean Power,,,2289720,,,,,cosite,0.103,ballandean_hill_aler
2868656071,9469858,10392040,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,400519,81194,S,160,40,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249475,,pY Mean Power,,,2289723,,,,,cosite,0.103,ballandean_hill_aler
2868656072,9469858,10392043,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,400519,81194,S,280,40,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249478,,pY Mean Power,,,2289726,,,,,cosite,0.103,ballandean_hill_aler
2868656073,9469858,10392052,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,135801,81194,S,15,34.6,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249487,,pY Mean Power,,,2289735,,,,,cosite,0.102,south_mission_beach
2868656074,9469858,10392054,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,135801,81194,S,150,34.6,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249489,,pY Mean Power,,,2289737,,,,,cosite,0.102,south_mission_beach
2868656075,9469858,10392057,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,135801,81194,S,275,34.6,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249492,,pY Mean Power,,,2289740,,,,,cosite,0.102,south_mission_beach
2868656120,9469858,10392157,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,17442,81193,S,30,39.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249592,,pY Mean Power,,,2289840,,,,,cosite,0.249,mt_hopeful_al
2868656121,9469858,10392158,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,17442,81193,S,100,65,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249593,,pY Mean Power,,,2289841,,,,,cosite,0.249,mt_hopeful_al
2868656122,9469858,10392159,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,17442,81194,S,240,65,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2249594,,pY Mean Power,,,2289842,,,,,cosite,0.249,mt_hopeful_al
2868656552,9469858,10392859,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,9010980,81194,S,30,34.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250290,,pY Mean Power,,,2290538,,,,,cosite,0.015,millaa_millaa_al
2868656554,9469858,10392861,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,9010980,81194,S,170,34.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250292,,pY Mean Power,,,2290540,,,,,cosite,0.015,millaa_millaa_al
2868656555,9469858,10392862,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,9010980,81194,S,280,34.5,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250293,,pY Mean Power,,,2290541,,,,,cosite,0.015,millaa_millaa_al
2868656672,9469858,10393099,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,15322,81194,S,0,46,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250530,,pY Mean Power,,,2290778,,,,,cosite,0.22,augathella_rptr_aler
2868656677,9469858,10393102,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,15322,84071,S,130,46,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250533,,pY Mean Power,,,2290781,,,,,cosite,0.22,augathella_rptr_aler
2868656680,9469858,10393105,,2018-02-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,15322,84071,S,230,46,0,1,,5059.64,W,85,870,,,,,,,,,,,,,,,,,,2250536,,pY Mean Power,,,2290784,,,,,cosite,0.22,augathella_rptr_aler
2868661085,10231258,10409936,,2018-03-12,S145,0,,1857500000,25000000,,25M0W7D,T,240,W,130245,81304,S,25,20.2,0,1,,9124.55,W,85,850,,,,,,,,,,,,,,,,,,2333209,,pY Mean Power,,,2373649,,,,,cosite,0.035,saddle_mountain_aler
2868661086,10231258,10409937,,2018-03-12,S145,0,,1857500000,25000000,,25M0W7D,T,240,W,130245,81304,S,180,20.2,0,1,,9124.55,W,85,850,,,,,,,,,,,,,,,,,,2333210,,pY Mean Power,,,2373650,,,,,cosite,0.035,saddle_mountain_aler
2868661087,10231258,10409939,,2018-03-12,S145,0,,1857500000,25000000,,25M0W7D,T,240,W,130245,81304,S,260,20.2,0,1,,9124.55,W,85,850,,,,,,,,,,,,,,,,,,2333212,,pY Mean Power,,,2373652,,,,,cosite,0.035,saddle_mountain_aler
2868661155,10143562,10410114,,2018-03-12,S145,0,,2152500000,5000000,,5M00W7W,T,40,W,130245,81305,S,25,20.2,0,3,,1127.35,W,85,854,,,,,,,,,,,,,,,,,,2333387,,pY Mean Power,,,2373827,,,,,cosite,0.035,saddle_mountain_aler
2868661158,10143562,10410118,,2018-03-12,S145,0,,2152500000,5000000,,5M00W7W,T,40,W,130245,81305,S,180,20.2,0,3,,1127.35,W,85,854,,,,,,,,,,,,,,,,,,2333391,,pY Mean Power,,,2373831,,,,,cosite,0.035,saddle_mountain_aler
2868661161,10143562,10410122,,2018-03-12,S145,0,,2152500000,5000000,,5M00W7W,T,40,W,130245,81305,S,260,20.2,0,3,,1127.35,W,85,854,,,,,,,,,,,,,,,,,,2333395,,pY Mean Power,,,2373835,,,,,cosite,0.035,saddle_mountain_aler
2868661217,9469864,10410254,,2018-03-12,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,130245,81345,S,25,20.2,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,2333527,,pY Mean Power,,,2373967,,,,,cosite,0.035,saddle_mountain_aler
2868661221,9469864,10410255,,2018-03-12,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,130245,81345,S,260,20.2,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,2333528,,pY Mean Power,,,2373968,,,,,cosite,0.035,saddle_mountain_aler
2868662444,9469862,10415795,,2018-03-20,S145,0,,778000000,20000000,,20M0W7D,T,126,W,17741,81403,S,10,25,0,1.5,,3767,W,85,870,,,,,,,,,,,,,,,,,,2342960,,pY Mean Power,,,2383438,,,,,cosite,0.045,banana_range_al
2868663499,9263433,10420750,,2018-03-26,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16466,81417,V,360,46,0,4.7,,242,W,85,868,,,,,,,,,,,,,,,,,,2354502,,pY Mean Power,,,2395016,,,,,cosite,0.221,hawkwood_range_al
2868663504,9469862,10420752,,2018-03-26,S145,0,,778000000,20000000,,20M0W7D,T,126,W,16466,81416,V,360,46,0,2.6,,695,W,85,870,,,,,,,,,,,,,,,,,,2354504,,pY Mean Power,,,2395018,,,,,cosite,0.221,hawkwood_range_al
2868666693,9469858,10434812,,2018-05-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19683,81193,S,10,37.3,0,3,,3192.42,W,85,870,,,,,,,,,,,,,,,,,,2403093,,pY Mean Power,,,2443822,,,,,cosite,0.034,cameron_hill_al
2868666694,9469858,10434813,,2018-05-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19683,81193,S,130,37.3,0,3,,3192.42,W,85,870,,,,,,,,,,,,,,,,,,2403094,,pY Mean Power,,,2443823,,,,,cosite,0.034,cameron_hill_al
2868666695,9469858,10434814,,2018-05-06,S145,0,,763000000,10000000,,10M0W7D,T,160,W,19683,81193,S,230,37.3,0,3,,3192.42,W,85,870,,,,,,,,,,,,,,,,,,2403095,,pY Mean Power,,,2443824,,,,,cosite,0.034,cameron_hill_al
2868667620,9263433,10438653,,2018-05-11,S145,0,,882500000,14900000,,14M9G7W,T,71,W,9011943,80180,S,70,40,0,4.6,,1371,W,85,868,,,,,,,,,,,,,,,,,,2424984,,pY Mean Power,,,2465736,,,,,cosite,0.035,warahgai_al
2868667622,9469862,10438655,,2018-05-11,S145,0,,778000000,20000000,,20M0W7D,T,126,W,9011943,81403,S,70,40,0,2.3,,3162,W,85,870,,,,,,,,,,,,,,,,,,2424986,,pY Mean Power,,,2465738,,,,,cosite,0.035,warahgai_al
2868673064,9469864,10465198,,2018-06-20,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,9010980,81345,S,30,34.5,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,2496730,,pY Mean Power,,,2537765,,,,,cosite,0.015,millaa_millaa_al
2868673065,9469864,10465200,,2018-06-20,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,9010980,81345,S,280,34.5,0,1,,8019,W,85,871,,,,,,,,,,,,,,,,,,2496732,,pY Mean Power,,,2537767,,,,,cosite,0.015,millaa_millaa_al
2868693261,9469871,10546828,,2018-11-02,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,54398,81381,S,50,21,0,1.4,,2399,W,85,871,,,,,,,,,,,,,,,,,,2786438,,pY Mean Power,,,2828291,,,,,cosite,0.074,hillcrest_wine_glass
2868693264,9469871,10546830,,2018-11-02,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,54398,81381,S,170,21,0,1.4,,2399,W,85,871,,,,,,,,,,,,,,,,,,2786440,,pY Mean Power,,,2828293,,,,,cosite,0.074,hillcrest_wine_glass
2868693262,9469871,10546832,,2018-11-02,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,54398,81381,S,290,21,0,1.4,,2399,W,85,871,,,,,,,,,,,,,,,,,,2786442,,pY Mean Power,,,2828295,,,,,cosite,0.074,hillcrest_wine_glass
2868693282,10435053,10546891,,2018-11-02,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,54398,81379,S,50,21,0,1.4,,2188,W,85,850,,,,,,,,,,,,,,,,,,2786486,,pY Mean Power,,,2828339,,,,,cosite,0.074,hillcrest_wine_glass
2868693284,10435053,10546893,,2018-11-02,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,54398,81379,S,170,21,0,1.4,,2188,W,85,850,,,,,,,,,,,,,,,,,,2786488,,pY Mean Power,,,2828341,,,,,cosite,0.074,hillcrest_wine_glass
2868693285,10435053,10546895,,2018-11-02,S145,0,,1815000000,20000000,,20M0W7D,T,63,W,54398,81379,S,290,21,0,1.4,,2188,W,85,850,,,,,,,,,,,,,,,,,,2786490,,pY Mean Power,,,2828343,,,,,cosite,0.074,hillcrest_wine_glass
2868695755,9469862,10555674,,2018-11-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,54398,81376,S,50,21,0,2.8,,2844,W,85,870,,,,,,,,,,,,,,,,,,2811435,,pY Mean Power,,,2852968,,,,,cosite,0.074,hillcrest_wine_glass
2868695757,9469862,10555676,,2018-11-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,54398,81376,S,170,21,0,2.8,,2844,W,85,870,,,,,,,,,,,,,,,,,,2811437,,pY Mean Power,,,2852970,,,,,cosite,0.074,hillcrest_wine_glass
2868695759,9469862,10555678,,2018-11-15,S145,0,,778000000,20000000,,20M0W7D,T,126,W,54398,81376,S,290,21,0,2.4,,3119,W,85,870,,,,,,,,,,,,,,,,,,2811439,,pY Mean Power,,,2852972,,,,,cosite,0.074,hillcrest_wine_glass
2868699653,9263433,10569987,,2018-12-10,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16639,81210,S,50,25,0,4.1,,735,W,85,868,,,,,,,,,,,,,,,,,,2858710,,pY Mean Power,,,2900377,,,,,cosite,0.042,ghost_hill_al
