Site,Site ID,Sensor,Sensor ID,site_id,device_id
Allora (Dalrymple Creek) AL,41563,Rainfall Increment,41563.0.R.5779,11599,4
ALLORA TM,41516,Water Level,41516.0.H,6147,2
ALLORA TM,41516,Rainfall Increment,41516.0.R,6147,3
ALLUNGRA CREEK,515518,Rainfall Increment,515518.1.R,7413,2
ALMA BRIDGE (MOOMIN CREEK),552004,Water Level,552004.1.H,7579,1
ALMA CK BORE TM,539116,Rainfall Increment,539116.0.R,6783,2
ALOOMBA TM,531093,Rainfall Increment,531093.0.R,6371,2
ALPHINGTON RAIN GAUGE,586342,Rainfall,586342.1.R,12081,1
ALPHINGTON RAIN GAUGE,586342,Rainfall Increment,586342.1.R,12081,2
ALROY CROSSING TM,544080,Rainfall,544080.0.R,9183,1
ALROY CROSSING TM,544080,Water Level,544080.0.H,9183,2
ALROY CROSSING TM,544080,Rainfall Increment,544080.0.R,9183,3
Alstonville STP,558072,Battery,558072.1.B.7559,1490,1
Alstonville STP,558072,Rainfall,558072.1.R.7558,1490,2
Alstonville STP,558072,Rainfall Increment,558072.1.R.7558,1490,3
ALTONA RAIN GAUGE,587047,Rainfall,587047.1.R,12065,1
ALTONA RAIN GAUGE,587047,Rainfall Increment,587047.1.R,12065,2
ALUM CREEK (JONES PLAIN ROAD),570061,Water Level,570061.1.H,8179,2
ALUM CREEK (JONES PLAIN ROAD),570061,Rainfall Increment,570061.1.R,8179,3
Amberley (DNRM) AL,540505,Water Level,540505.0.H.6654,3022,1
AMBERLEY (DNRM) TM,40816,Water Level,40816.0.H,6099,2
AMBERLEY (DNRM) TM,40816,Rainfall Increment,40816.0.R,6099,3
Amberley (Greens Rd) AL-P,540180,Water Level,540180.0.H.6652,2789,1
Amberley (Greens Rd) AL-P,540180,Rainfall,540180.0.R.6651,2789,2
Amberley (Greens Rd) AL-P,540180,Rainfall Increment,540180.0.R.6651,2789,3
AMELIA CR (YARROWMERE RD) TM,536019,Rainfall,536019.0.R,10147,1
AMELIA CR (YARROWMERE RD) TM,536019,Rainfall Increment,536019.0.R,10147,2
Amery Acres,10000,Rainfall,10000.1.R.6145,4420,1
Amery Acres,10000,Battery,10000.1.B.6144,4420,2
Amery Acres,10000,Rainfall Increment,10000.1.R.6145,4420,3
Amiens Knob AL,541079,Rainfall,541079.0.R.5702,3254,1
Amiens Knob AL,541079,Battery,541079.0.B.5703,3254,2
Amiens Knob AL,541079,Rainfall Increment,541079.0.R.5702,3254,3
AMPHITHEATRE RESERVOIR,579022,Rainfall,579022.1.R,9265,1
AMPHITHEATRE RESERVOIR,579022,Rainfall Increment,579022.1.R,9265,2
Ampthill AL,539133,Rainfall,539133.0.R.4366,2575,1
Ampthill AL,539133,Battery,539133.0.B.4367,2575,2
Ampthill AL,539133,Rainfall Increment,539133.0.R.4366,2575,3
ANACONDA DRIVE,509063,Water Level,509063.1.H,10561,1
Andergrove AL,533197,Rainfall,533197.0.R.5061,2421,1
Andergrove AL,533197,Battery,533197.0.B.5062,2421,2
Andergrove AL,533197,Rainfall Increment,533197.0.R.5061,2421,3
Anduramba AL,540846,Rainfall,540846.0.R.6798,11421,1
Anduramba AL,540846,Rainfall Increment,540846.0.R.6798,11421,2
Angas Creek,523735,Water Level,523735.1.H.5733,1995,1
Angas Creek,523735,Battery,523735.1.B.5732,1995,2
ANGAS CREEK RAIN (DEW),523051,Rainfall Increment,523051.1.R,8933,2
ANGAS R 2KM DS BALLANDOWN ROAD (DEW),524534,Water Level,524534.1.H,9091,1
ANGAS R AT ANGAS WEIR (DEW),523773,Water Level,523773.1.H,8991,1
ANGAS R DS WILLYAROO (DEW),524523,Water Level,524523.1.H,9069,1
ANGLE CROSSING (MURRUMBIDGEE RIVER),570077,Water Level,570077.1.H,5433,1
ANGLEDALE (BEGA RIVER),569008,Water Level,569008.1.H,8119,2
ANGLEDALE (BEGA RIVER),569008,Rainfall Increment,569008.1.R,8119,3
Annandale AL,532108,Water Level,532108.0.H.2854,2335,1
Annandale AL,532108,Rainfall,532108.0.R.2853,2335,2
Annandale AL,532108,Battery,532108.0.B.2855,2335,3
Annandale AL,532108,Rainfall Increment,532108.0.R.2853,2335,4
Anro TBRG,8317,Rainfall,8317.1.R.6403,4381,1
Anro TBRG,8317,Battery,8317.1.B.6402,4381,2
Anro TBRG,8317,Rainfall Increment,8317.1.R.6403,4381,3
Antiene Ck at Liddell,561044,Battery,561044.1.B,1622,1
Antiene Ck at Liddell,561044,Rainfall,561044.1.R,1622,2
Antiene Ck at Liddell,561044,Rainfall Increment,561044.1.R,1622,3
Antoneys Crossing AL,533198,Water Level,533198.0.H.5091,2422,1
Antoneys Crossing AL,533198,Rainfall,533198.0.R.5090,2422,2
Antoneys Crossing AL,533198,Battery,533198.0.B.5092,2422,3
Antoneys Crossing AL,533198,Rainfall Increment,533198.0.R.5090,2422,4
Anzac Oval,515003,Battery,515003.1.B.4806,304,1
Anzac Oval,515003,Rainfall,515003.1.R.4805,304,2
Anzac Oval,515003,Water Level,515003.1.H.4804,304,3
Anzac Oval,515003,Rainfall Increment,515003.1.R.4805,304,4
ANZAC OVAL,515003,Water Level,515003.2.H,7403,1
APJOHN STREET HORSESHOE BAY TM,532136,Rainfall,532136.0.R,10027,1
APJOHN STREET HORSESHOE BAY TM,532136,Rainfall Increment,532136.0.R,10027,2
Aplin Weir AL,532029,Water Level,532029.0.H.2759,2279,1
Aplin Weir AL,532029,Rainfall,532029.0.R.2758,2279,2
Aplin Weir AL,532029,Battery,532029.0.B.2760,2279,3
Aplin Weir AL,532029,Rainfall Increment,532029.0.R.2758,2279,4
APPIN (INGHAMS FARM),568218,Rainfall Increment,568218.1.R,5309,2
Appin (Wilton Road),568164,Battery,568164.1.B.7689,1779,1
Appin (Wilton Road),568164,Rainfall,568164.1.R.7688,1779,2
Appin (Wilton Road),568164,Rainfall Increment,568164.1.R.7688,1779,3
APPLEBY (PEEL RIVER),555016,Water Level,555016.1.H,7723,1
APSLEY GORGE (APSLEY RIVER),557013,Water Level,557013.1.H,7843,1
APSLEY R AT APSLEY FALLS,557012,Water Level,557012.1.H,7841,1
Arabella AL,544031,Rainfall,544031.0.R.4213,3366,1
Arabella AL,544031,Battery,544031.0.B.4214,3366,2
Arabella AL,544031,Rainfall Increment,544031.0.R.4213,3366,3
Araluen Lower (Araluen Rd),69127,Battery,69127.1.B.3303,1408,1
Araluen Lower (Araluen Rd),69127,Rainfall,69127.2.R.3302,1408,2
Araluen Lower (Araluen Rd),69127,Rainfall Increment,69127.2.R.3302,1408,3
Arana Hills (Olearia St West) TM,540830,Rainfall,540830.0.R,11367,1
Arana Hills (Olearia St West) TM,540830,Water Level,540830.0.H,11367,2
Arana Hills (Olearia St West) TM,540830,Battery,540830.0.B,11367,3
Arana Hills (Olearia St West) TM,540830,Rainfall Increment,540830.0.R,11367,4
ARATULA ROAD (TUPPAL CREEK),574008,Water Level,574008.1.H,8285,1
Arcadia Valley School AL,535200,Water Level,535200.0.H.1210,2545,1
Arcadia Valley School AL,535200,Rainfall,535200.0.R.1209,2545,2
Arcadia Valley School AL,535200,Battery,535200.0.B.1211,2545,3
Arcadia Valley School AL,535200,Rainfall Increment,535200.0.R.1209,2545,4
ARCHER RIVER (PENINSULA DEVEL RD) TM,527023,Water Level,527023.0.H,10333,1
ARCHERS CREEK TM,531021,Water Level,531021.0.H,6299,2
ARCHERS CREEK TM,531021,Rainfall Increment,531021.0.R,6299,3
Archerton,83000,Rainfall,83000.2.R.462,4502,1
Archerton,83000,Battery,83000.1.B.463,4502,2
Archerton,83000,Rainfall Increment,83000.2.R.462,4502,3
ARCHIE CREEK TM,529058,Rainfall,529058.0.R,9889,1
ARCHIE CREEK TM,529058,Rainfall Increment,529058.0.R,9889,2
ARCHIE CREEK TM,529058,Water Level,529058.0.H,9889,3
ARCOONA BLUFF,517010,Rainfall Increment,517010.1.R,8877,2
Arcturus Downs AL,535093,Rainfall,535093.0.R.5861,2464,1
Arcturus Downs AL,535093,Battery,535093.0.B.5862,2464,2
Arcturus Downs AL,535093,Rainfall Increment,535093.0.R.5861,2464,3
Arden Downs TM,42116,Rainfall,42116.1.R,2204,1
Arden Downs TM,42116,Battery,42116.1.B,2204,2
Arden Downs TM,42116,Rainfall Increment,42116.1.R,2204,3
ARDEN SOAK,515522,Rainfall Increment,515522.1.R,7421,2
ARDROSS,509418,Water Level,509418.1.H,10649,1
Argalong (Sandy Creek),72152,Battery,72152.1.B,1428,1
Argalong (Sandy Creek),72152,Rainfall,72152.1.R,1428,2
Argalong (Sandy Creek),72152,Rainfall Increment,72152.1.R,1428,3
ARMIDALE-STEPHENS BRIDGE (DUMARESQ CREEK),556017,Water Level,556017.1.H,7781,1
ARMSTRONG RIVER,514871,Water Level,514871.1.H,7359,2
ARMSTRONG RIVER,514871,Rainfall Increment,514871.1.R,7359,3
Arradale,8299,Rainfall,8299.1.R.5931,4371,1
Arradale,8299,Battery,8299.1.B.5930,4371,2
Arradale,8299,Rainfall Increment,8299.1.R.5931,4371,3
ARTHURS CREEK AT ARTHURS CREEK,586047,Water Level,586047.1.H,12121,1
ARTHURS CREEK AT ARTHURS CREEK,586047,Rainfall,586047.1.R,12121,2
ARTHURS CREEK AT ARTHURS CREEK,586047,Rainfall Increment,586047.1.R,12121,3
ARTHURS CREEK AT CHAPEL LANE NUTFIELD,586152,Water Level,586152.1.H,11998,1
ARTHURS LAKE PUMP STATION,596081,Water Level - AHD,596081.1.H,8587,1
Arthurs Lkt AL,542015,Rainfall,542015.0.R.780,3347,1
Arthurs Lkt AL,542015,Battery,542015.0.B.781,3347,2
Arthurs Lkt AL,542015,Rainfall Increment,542015.0.R.780,3347,3
ARTHURS SEAT RAIN GAUGE AT SEAWINDS NATIONAL PARK,586112,Rainfall,586112.1.R,12199,1
ARTHURS SEAT RAIN GAUGE AT SEAWINDS NATIONAL PARK,586112,Rainfall Increment,586112.1.R,12199,2
Artunga AL,541110,Water Level,541110.0.H.4509,3276,1
Artunga AL,541110,Rainfall,541110.0.R.4508,3276,2
Artunga AL,541110,Battery,541110.0.B.4510,3276,3
Artunga AL,541110,Rainfall Increment,541110.0.R.4508,3276,4
ASHFORD (SEVERN RIVER),54145,Water Level,54145.1.H,7473,1
Ashgrove (Royal Pde) AL,540804,Water Level,540804.0.H.1710,3224,1
Ashgrove (Royal Pde) AL,540804,Battery,540804.0.B.1711,3224,2
ASHLEA BRIDGE D/S (DINGO CREEK),560065,Water Level,560065.1.H,5703,1
ASHLEY DRIVE,570806,Rainfall Increment,570806.1.R,5469,2
Ashton,23867,Rainfall,23867.1.R.5500,1928,1
Ashton,23867,Battery,23867.1.B.5499,1928,2
Ashton,23867,Rainfall Increment,23867.1.R.5500,1928,3
ASHTON (OUSE RIVER),95049,Water Level,95049.1.H,8679,2
ASHTON (OUSE RIVER),95049,Rainfall Increment,95049.1.R,8679,3
ASHTON (OUSE RIVER),95049,Flow Rate,95049.1.ML/D,8679,4
Aspley (Stringybark Dr) AL,540113,Water Level,540113.0.H.1570,2732,1
Aspley (Stringybark Dr) AL,540113,Battery,540113.0.B.1569,2732,2
Aspley Res AL,540114,Rainfall,540114.0.R.1566,2733,1
Aspley Res AL,540114,Battery,540114.0.B.1585,2733,2
Aspley Res AL,540114,Rainfall Increment,540114.0.R.1566,2733,3
Aston Downs AL,9776,Rainfall,9776.1.R.5943,4402,1
Aston Downs AL,9776,Battery,9776.1.B.5942,4402,2
Aston Downs AL,9776,Rainfall Increment,9776.1.R.5943,4402,3
Athelstone,23094,Water Level,23094.1.H.5880,1875,1
Athelstone,23094,Battery,23094.1.B.5879,1875,2
ATHLONE RAIN GAUGE,586286,Rainfall,586286.1.R,12194,1
ATHLONE RAIN GAUGE,586286,Rainfall Increment,586286.1.R,12194,2
Athol (Newton Rd East) TM,541174,Rainfall,541174.0.R,3333,1
Athol (Newton Rd East) TM,541174,Rainfall Increment,541174.0.R,3333,2
Atkinson Dam AL,540479,Water Level,540479.0.H.6558,2998,1
Atkinson Dam AL,540479,Rainfall,540479.0.R.6555,2998,2
Atkinson Dam AL,540479,Rainfall Increment,540479.0.R.6555,2998,3
ATKINSON DAM HW TM,540547,Water Level,540547.0.H,10277,2
ATKINSON DAM HW TM,540547,Rainfall Increment,540547.0.R,10277,3
Auburn,42059,Water Level,42059.0.H,11337,1
Auburn,42059,Rainfall,42059.0.R,11337,2
Auburn,42059,Battery,42059.0.B,11337,3
Auburn,42059,Rainfall Increment,42059.0.R,11337,4
Auburn (Rosnay Golf Club),566059,Battery,566059.1.B.7657,1714,1
Auburn (Rosnay Golf Club),566059,Rainfall,566059.1.R.7656,1714,2
Auburn (Rosnay Golf Club),566059,Rainfall Increment,566059.1.R.7656,1714,3
Auburn River (Andrews Road) TM,42123,Battery,42123.0.B,11970,1
Auburn River (Andrews Road) TM,42123,Rainfall,42123.0.R,11970,2
Auburn River (Andrews Road) TM,42123,Water Level,42123.0.H,11970,3
Auburn River (Andrews Road) TM,42123,Rainfall Increment,42123.0.R,11970,4
AUCKLAND POINT TIDE TM,539033,Water Level,539033.0.H,5201,1
Audley (Royal National Park),66176,Battery,66176.1.B.7631,1358,1
Audley (Royal National Park),66176,Rainfall,66176.1.R.7630,1358,2
Audley (Royal National Park),66176,Rainfall Increment,66176.1.R.7630,1358,3
Augathella AL,544046,Water Level,544046.0.H.1037,3379,1
Augathella AL,544046,Battery,544046.0.B.1038,3379,2
Augathella Rptr AL,544048,Rainfall,544048.0.R.1045,3381,1
Augathella Rptr AL,544048,Battery,544048.0.B.1046,3381,2
Augathella Rptr AL,544048,Rainfall Increment,544048.0.R.1045,3381,3
AUGATHELLA TM,544011,Water Level,544011.0.H,7085,2
AUGATHELLA TM,544011,Rainfall Increment,544011.0.R,7085,3
AUTUMNVALE TM,545001,Water Level,545001.0.H,7113,2
AUTUMNVALE TM,545001,Rainfall Increment,545001.0.R,7113,3
AVALON,566061,Rainfall Increment,566061.1.R,5875,2
Avalon (Wollstonecraft Ave),66053,Battery,66053.1.B.7683,1347,1
Avalon (Wollstonecraft Ave),66053,Rainfall,66053.1.R.7682,1347,2
Avalon (Wollstonecraft Ave),66053,Rainfall Increment,66053.1.R.7682,1347,3
Avalon Station,88010,Rainfall,88010.1.R.406,4696,1
Avalon Station,88010,Battery,88010.1.B.407,4696,2
Avalon Station,88010,Rainfall Increment,88010.1.R.406,4696,3
AVENAL (WILSON RIVER),560033,Water Level,560033.1.H,7903,1
AVOCA,81063,Rainfall,81063.1.R,9763,1
AVOCA,81063,Rainfall Increment,81063.1.R,9763,2
AVOCA (SNOW HILL FARM),592015,Rainfall Increment,592015.1.R,8851,2
AVOCA BRIDGE (SOUTH ESK RIVER),92117,Water Level,92117.1.H,8783,1
AVOCA RESERVOIR,561139,Rainfall Increment,561139.1.R,5815,2
AVOCA RIVER AT AMPHITHEATRE,581028,Water Level,581028.1.H,9357,1
AVOCA RIVER AT ARCHDALE JUNCTION,81127,Rainfall,81127.1.R,9765,1
AVOCA RIVER AT ARCHDALE JUNCTION,81127,Water Level,81127.1.H,9765,2
AVOCA RIVER AT ARCHDALE JUNCTION,81127,Rainfall Increment,81127.1.R,9765,3
